session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2025-05-01,203,203,96,67,40,8,0.04655172413793104,0.4729064039408867,0.33004926108374383,0.19704433497536947,neutral
2025-05-02,241,241,76,98,67,9,-0.06286307053941909,0.3153526970954357,0.4066390041493776,0.27800829875518673,negative
2025-05-05,255,255,97,117,41,10,-0.05062745098039216,0.3803921568627451,0.4588235294117647,0.1607843137254902,negative
2025-05-06,254,254,118,64,72,8,0.10937007874015749,0.4645669291338583,0.25196850393700787,0.28346456692913385,positive
2025-05-07,266,266,117,79,70,11,0.07075187969924812,0.4398496240601504,0.29699248120300753,0.2631578947368421,positive
2025-05-08,303,303,160,70,73,8,0.16389438943894388,0.528052805280528,0.23102310231023102,0.24092409240924093,positive
2025-05-09,203,203,106,52,45,7,0.1260591133004926,0.5221674876847291,0.2561576354679803,0.22167487684729065,positive
2025-05-12,283,283,178,66,39,10,0.18091872791519437,0.6289752650176679,0.2332155477031802,0.13780918727915195,positive
2025-05-13,266,266,131,64,71,10,0.1281203007518797,0.4924812030075188,0.24060150375939848,0.2669172932330827,positive
2025-05-14,216,216,87,57,72,9,0.06856481481481481,0.4027777777777778,0.2638888888888889,0.3333333333333333,positive
2025-05-15,305,305,120,103,82,10,0.03301639344262295,0.39344262295081966,0.3377049180327869,0.26885245901639343,neutral
2025-05-16,221,221,101,86,34,10,0.03171945701357466,0.45701357466063347,0.3891402714932127,0.15384615384615385,neutral
2025-05-19,338,338,114,152,72,11,-0.06837278106508876,0.33727810650887574,0.44970414201183434,0.21301775147928995,negative
2025-05-20,214,214,120,58,36,11,0.139392523364486,0.5607476635514018,0.27102803738317754,0.16822429906542055,positive
2025-05-21,265,265,120,94,51,10,0.06788679245283019,0.4528301886792453,0.35471698113207545,0.19245283018867926,positive
2025-05-22,318,318,129,118,71,12,0.03531446540880503,0.4056603773584906,0.3710691823899371,0.22327044025157233,neutral
2025-05-23,265,265,113,86,66,7,0.06369811320754716,0.42641509433962266,0.32452830188679244,0.2490566037735849,positive
2025-05-27,402,402,178,139,85,12,0.05323383084577114,0.4427860696517413,0.34577114427860695,0.21144278606965175,positive
2025-05-28,253,253,117,65,71,10,0.09383399209486165,0.4624505928853755,0.25691699604743085,0.28063241106719367,positive
2025-05-29,261,261,122,85,54,9,0.07137931034482758,0.4674329501915709,0.32567049808429116,0.20689655172413793,positive
2025-05-30,228,228,104,68,56,9,0.0682017543859649,0.45614035087719296,0.2982456140350877,0.24561403508771928,positive
2025-06-02,311,311,159,94,58,7,0.09504823151125401,0.5112540192926045,0.3022508038585209,0.1864951768488746,positive
2025-06-03,283,283,147,73,63,9,0.11378091872791521,0.519434628975265,0.2579505300353357,0.2226148409893993,positive
2025-06-04,272,272,142,66,64,14,0.16650735294117647,0.5220588235294118,0.2426470588235294,0.23529411764705882,positive
2025-06-05,319,319,162,79,78,10,0.12884012539184952,0.5078369905956113,0.2476489028213166,0.2445141065830721,positive
2025-06-06,232,232,123,66,43,7,0.11775862068965517,0.5301724137931034,0.28448275862068967,0.1853448275862069,positive
2025-06-09,249,249,130,75,44,10,0.10056224899598393,0.5220883534136547,0.30120481927710846,0.17670682730923695,positive
2025-06-10,248,248,112,70,66,11,0.10629032258064516,0.45161290322580644,0.28225806451612906,0.2661290322580645,positive
2025-06-11,265,265,165,56,44,10,0.21075471698113207,0.6226415094339622,0.21132075471698114,0.1660377358490566,positive
2025-06-12,282,282,122,102,58,10,0.04709219858156029,0.4326241134751773,0.3617021276595745,0.20567375886524822,neutral
2025-06-13,289,289,170,72,47,9,0.15782006920415226,0.5882352941176471,0.2491349480968858,0.16262975778546712,positive
2025-06-16,323,323,129,137,57,10,-0.015356037151702789,0.3993808049535604,0.4241486068111455,0.17647058823529413,neutral
2025-06-17,294,294,166,78,50,9,0.13380952380952382,0.564625850340136,0.2653061224489796,0.17006802721088435,positive
2025-06-18,346,346,185,89,72,11,0.12872832369942197,0.5346820809248555,0.25722543352601157,0.20809248554913296,positive
2025-06-20,433,433,193,121,119,9,0.08863741339491915,0.4457274826789838,0.279445727482679,0.2748267898383372,positive
2025-06-23,319,319,125,132,62,9,-0.030156739811912234,0.39184952978056425,0.41379310344827586,0.19435736677115986,neutral
2025-06-24,311,311,123,116,72,10,0.021543408360128614,0.3954983922829582,0.3729903536977492,0.2315112540192926,neutral
2025-06-25,244,244,126,58,60,10,0.12438524590163935,0.5163934426229508,0.23770491803278687,0.2459016393442623,positive
2025-06-26,234,234,127,70,37,9,0.0996153846153846,0.5427350427350427,0.29914529914529914,0.1581196581196581,positive
2025-06-27,235,235,102,87,46,10,0.02634042553191489,0.4340425531914894,0.3702127659574468,0.19574468085106383,neutral
2025-06-30,263,263,132,73,58,11,0.1055893536121673,0.5019011406844106,0.27756653992395436,0.22053231939163498,positive
2025-07-01,280,280,133,62,85,11,0.11475,0.475,0.22142857142857142,0.30357142857142855,positive
2025-07-02,259,259,138,73,48,11,0.10532818532818533,0.5328185328185329,0.28185328185328185,0.18532818532818532,positive
2025-07-03,258,258,121,72,65,9,0.09817829457364342,0.4689922480620155,0.27906976744186046,0.25193798449612403,positive
2025-07-07,308,308,108,135,65,11,-0.0660064935064935,0.35064935064935066,0.4383116883116883,0.21103896103896103,negative
2025-07-08,233,233,101,85,47,10,0.03317596566523605,0.4334763948497854,0.3648068669527897,0.2017167381974249,neutral
2025-07-09,248,248,111,77,60,11,0.06725806451612903,0.4475806451612903,0.31048387096774194,0.24193548387096775,positive
2025-07-10,203,203,92,46,65,10,0.10596059113300493,0.45320197044334976,0.22660098522167488,0.32019704433497537,positive
2025-07-11,195,195,114,48,33,9,0.15733333333333333,0.5846153846153846,0.24615384615384617,0.16923076923076924,positive
2025-07-14,251,251,120,65,66,9,0.12035856573705178,0.47808764940239046,0.2589641434262948,0.26294820717131473,positive
2025-07-15,323,323,127,131,65,11,0.01848297213622291,0.3931888544891641,0.4055727554179567,0.20123839009287925,neutral
2025-07-16,287,287,102,102,83,8,0.00773519163763066,0.3554006968641115,0.3554006968641115,0.289198606271777,neutral
2025-07-17,287,287,130,89,68,9,0.07327526132404182,0.4529616724738676,0.31010452961672474,0.23693379790940766,positive
2025-07-18,179,179,76,69,34,7,0.028826815642458106,0.4245810055865922,0.3854748603351955,0.18994413407821228,neutral
2025-07-21,211,211,106,67,38,8,0.10748815165876777,0.5023696682464455,0.3175355450236967,0.18009478672985782,positive
2025-07-22,185,185,100,53,32,8,0.13713513513513514,0.5405405405405406,0.2864864864864865,0.17297297297297298,positive
2025-07-23,288,288,157,86,45,11,0.14211805555555557,0.5451388888888888,0.2986111111111111,0.15625,positive
2025-07-24,348,348,134,86,128,10,0.07166666666666667,0.3850574712643678,0.2471264367816092,0.367816091954023,positive
2025-07-25,231,231,102,78,51,9,0.04909090909090909,0.44155844155844154,0.33766233766233766,0.22077922077922077,neutral
2025-07-28,340,340,184,85,71,9,0.17605882352941177,0.5411764705882353,0.25,0.2088235294117647,positive
2025-07-29,259,259,158,45,56,8,0.2232046332046332,0.61003861003861,0.17374517374517376,0.21621621621621623,positive
2025-07-30,324,324,148,90,86,9,0.10589506172839507,0.4567901234567901,0.2777777777777778,0.2654320987654321,positive
2025-07-31,288,288,128,75,85,8,0.10513888888888889,0.4444444444444444,0.2604166666666667,0.2951388888888889,positive
2025-08-01,283,283,110,83,90,8,0.06204946996466431,0.38869257950530034,0.29328621908127206,0.31802120141342755,positive
2025-08-04,243,243,106,93,44,7,0.047119341563786006,0.43621399176954734,0.38271604938271603,0.18106995884773663,neutral
2025-08-05,277,277,115,76,86,11,0.07487364620938627,0.4151624548736462,0.2743682310469314,0.3104693140794224,positive
2025-08-06,248,248,111,95,42,8,0.03645161290322581,0.4475806451612903,0.38306451612903225,0.1693548387096774,neutral
2025-08-07,284,284,101,113,70,8,-0.005880281690140845,0.35563380281690143,0.397887323943662,0.24647887323943662,neutral
2025-08-08,208,208,96,71,41,9,0.06307692307692307,0.46153846153846156,0.34134615384615385,0.1971153846153846,positive
2025-08-11,238,238,106,87,45,10,0.05529411764705883,0.44537815126050423,0.36554621848739494,0.18907563025210083,positive
2025-08-12,253,253,104,82,67,9,0.0524901185770751,0.41106719367588934,0.3241106719367589,0.2648221343873518,positive
2025-08-13,309,309,143,114,52,9,0.07116504854368931,0.4627831715210356,0.36893203883495146,0.16828478964401294,positive
2025-08-14,257,257,107,96,54,9,0.04571984435797665,0.4163424124513619,0.3735408560311284,0.21011673151750973,neutral
2025-08-15,246,246,102,109,35,8,-0.027520325203252028,0.4146341463414634,0.44308943089430897,0.14227642276422764,neutral
2025-08-18,245,245,96,107,42,10,-0.020857142857142862,0.39183673469387753,0.43673469387755104,0.17142857142857143,neutral
2025-08-19,238,238,95,77,66,8,0.04697478991596638,0.39915966386554624,0.3235294117647059,0.2773109243697479,neutral
2025-08-20,332,332,132,104,96,10,0.02608433734939759,0.39759036144578314,0.3132530120481928,0.2891566265060241,neutral
2025-08-21,274,274,100,73,101,10,0.026970802919708034,0.36496350364963503,0.2664233576642336,0.3686131386861314,neutral
2025-08-22,201,201,89,66,46,9,0.05119402985074627,0.4427860696517413,0.3283582089552239,0.22885572139303484,positive
2025-08-25,245,245,123,82,40,10,0.08844897959183674,0.5020408163265306,0.3346938775510204,0.16326530612244897,positive
2025-08-26,216,216,94,74,48,10,0.05453703703703704,0.4351851851851852,0.3425925925925926,0.2222222222222222,positive
2025-08-27,222,222,121,60,41,10,0.11972972972972974,0.545045045045045,0.2702702702702703,0.18468468468468469,positive
2025-08-28,286,286,121,80,85,12,0.0493006993006993,0.4230769230769231,0.27972027972027974,0.2972027972027972,neutral
2025-08-29,214,214,64,84,66,8,-0.06149532710280373,0.29906542056074764,0.3925233644859813,0.308411214953271,negative
2025-09-02,506,506,199,147,160,13,0.04069169960474308,0.3932806324110672,0.29051383399209485,0.31620553359683795,neutral
2025-09-03,256,256,86,103,67,7,-0.022460937499999997,0.3359375,0.40234375,0.26171875,neutral
2025-09-04,359,359,137,96,126,7,0.06838440111420613,0.3816155988857939,0.26740947075208915,0.35097493036211697,positive
2025-09-05,263,263,94,90,79,12,-0.018973384030418247,0.3574144486692015,0.34220532319391633,0.30038022813688214,neutral
2025-09-08,319,319,178,87,54,10,0.1358934169278997,0.5579937304075235,0.2727272727272727,0.16927899686520376,positive
2025-09-09,308,308,169,82,57,11,0.13493506493506494,0.5487012987012987,0.2662337662337662,0.18506493506493507,positive
2025-09-10,308,308,152,76,80,11,0.10821428571428571,0.4935064935064935,0.24675324675324675,0.2597402597402597,positive
2025-09-11,258,258,99,66,93,9,0.07310077519379844,0.38372093023255816,0.2558139534883721,0.36046511627906974,positive
2025-09-12,217,217,98,66,53,8,0.08631336405529955,0.45161290322580644,0.30414746543778803,0.24423963133640553,positive
2025-09-15,280,280,144,88,48,9,0.10278571428571429,0.5142857142857142,0.3142857142857143,0.17142857142857143,positive
2025-09-16,296,296,146,68,82,9,0.1364527027027027,0.49324324324324326,0.22972972972972974,0.27702702702702703,positive
2025-09-17,317,317,120,91,106,8,0.08738170347003155,0.3785488958990536,0.2870662460567823,0.334384858044164,positive
2025-09-18,361,361,142,123,96,7,0.07858725761772853,0.39335180055401664,0.3407202216066482,0.2659279778393352,positive
2025-09-19,228,228,75,104,49,9,-0.051403508771929826,0.32894736842105265,0.45614035087719296,0.2149122807017544,negative
2025-09-22,265,265,131,72,62,10,0.13279245283018867,0.49433962264150944,0.27169811320754716,0.2339622641509434,positive
2025-09-23,257,257,119,63,75,8,0.08295719844357977,0.46303501945525294,0.245136186770428,0.2918287937743191,positive
2025-09-24,252,252,131,71,50,11,0.12523809523809526,0.5198412698412699,0.28174603174603174,0.1984126984126984,positive
2025-09-25,265,265,124,75,66,9,0.09233962264150943,0.4679245283018868,0.2830188679245283,0.2490566037735849,positive
2025-09-26,224,224,116,48,60,11,0.12625,0.5178571428571429,0.21428571428571427,0.26785714285714285,positive
2025-09-29,267,267,105,100,62,11,0.0299625468164794,0.39325842696629215,0.37453183520599254,0.23220973782771537,neutral
2025-09-30,287,287,110,107,70,12,0.01292682926829268,0.3832752613240418,0.37282229965156793,0.24390243902439024,neutral
2025-10-01,300,300,136,95,69,10,0.061799999999999994,0.4533333333333333,0.31666666666666665,0.23,positive
2025-10-02,205,205,76,67,62,8,0.04658536585365854,0.37073170731707317,0.32682926829268294,0.3024390243902439,neutral
2025-10-03,227,227,103,72,52,9,0.06070484581497797,0.45374449339207046,0.31718061674008813,0.2290748898678414,positive
2025-10-06,267,267,136,69,62,9,0.099812734082397,0.5093632958801498,0.25842696629213485,0.23220973782771537,positive
2025-10-07,231,231,125,59,47,10,0.14424242424242426,0.5411255411255411,0.2554112554112554,0.20346320346320346,positive
2025-10-08,271,271,118,81,72,10,0.042398523985239855,0.4354243542435424,0.2988929889298893,0.2656826568265683,neutral
2025-10-09,257,257,130,75,52,11,0.1268093385214008,0.5058365758754864,0.2918287937743191,0.20233463035019456,positive
2025-10-10,205,205,74,76,55,9,0.012097560975609755,0.36097560975609755,0.37073170731707317,0.2682926829268293,neutral
2025-10-13,212,212,109,59,44,10,0.10349056603773585,0.5141509433962265,0.2783018867924528,0.20754716981132076,positive
2025-10-14,274,274,133,85,56,9,0.07835766423357664,0.4854014598540146,0.3102189781021898,0.20437956204379562,positive
2025-10-15,269,269,132,77,60,9,0.1104460966542751,0.49070631970260226,0.2862453531598513,0.22304832713754646,positive
2025-10-16,273,273,107,123,43,8,-0.021208791208791204,0.39194139194139194,0.45054945054945056,0.1575091575091575,neutral
2025-10-17,216,216,114,72,30,8,0.09166666666666667,0.5277777777777778,0.3333333333333333,0.1388888888888889,positive
2025-10-20,272,272,152,85,35,10,0.15441176470588236,0.5588235294117647,0.3125,0.12867647058823528,positive
2025-10-21,249,249,105,93,51,10,0.033052208835341365,0.42168674698795183,0.37349397590361444,0.20481927710843373,neutral
2025-10-22,263,263,124,78,61,9,0.09209125475285171,0.4714828897338403,0.2965779467680608,0.23193916349809887,positive
2025-10-23,305,305,172,63,70,14,0.1720327868852459,0.5639344262295082,0.20655737704918034,0.22950819672131148,positive
2025-10-24,272,272,96,82,94,10,0.029522058823529415,0.35294117647058826,0.3014705882352941,0.34558823529411764,neutral
2025-10-27,311,311,162,92,57,10,0.13131832797427653,0.5209003215434084,0.2958199356913183,0.1832797427652733,positive
2025-10-28,296,296,143,87,66,12,0.11030405405405405,0.4831081081081081,0.2939189189189189,0.22297297297297297,positive
2025-10-29,333,333,173,95,65,9,0.11963963963963963,0.5195195195195195,0.2852852852852853,0.19519519519519518,positive
2025-10-30,323,323,149,79,95,10,0.10538699690402477,0.4613003095975232,0.24458204334365324,0.29411764705882354,positive
2025-10-31,218,218,89,83,46,9,0.014220183486238533,0.40825688073394495,0.38073394495412843,0.21100917431192662,neutral
2025-11-03,297,297,161,71,65,10,0.14764309764309763,0.5420875420875421,0.23905723905723905,0.21885521885521886,positive
2025-11-04,248,248,102,98,48,9,0.013064516129032257,0.4112903225806452,0.3951612903225806,0.1935483870967742,neutral
2025-11-05,251,251,114,87,50,9,0.06207171314741036,0.4541832669322709,0.3466135458167331,0.199203187250996,positive
2025-11-06,316,316,124,113,79,11,0.024018987341772147,0.3924050632911392,0.3575949367088608,0.25,neutral
2025-11-07,229,229,109,76,44,10,0.07873362445414847,0.4759825327510917,0.3318777292576419,0.19213973799126638,positive
2025-11-10,240,240,124,68,48,11,0.095625,0.5166666666666667,0.2833333333333333,0.2,positive
2025-11-11,184,184,89,64,31,5,0.05641304347826087,0.483695652173913,0.34782608695652173,0.16847826086956522,positive
2025-11-12,266,266,121,81,64,6,0.07962406015037594,0.4548872180451128,0.30451127819548873,0.24060150375939848,positive
2025-11-13,269,269,122,82,65,8,0.08055762081784387,0.45353159851301117,0.3048327137546468,0.241635687732342,positive
2025-11-14,242,242,101,97,44,11,-0.0005371900826446249,0.41735537190082644,0.40082644628099173,0.18181818181818182,neutral
2025-11-17,301,301,131,108,62,10,0.02661129568106313,0.43521594684385384,0.3588039867109635,0.2059800664451827,neutral
2025-11-18,250,250,112,71,67,10,0.06559999999999999,0.448,0.284,0.268,positive
2025-11-19,333,333,136,85,112,10,0.07291291291291292,0.4084084084084084,0.2552552552552553,0.33633633633633636,positive
2025-11-20,250,250,113,61,76,12,0.12,0.452,0.244,0.304,positive
2025-11-21,288,288,78,125,85,7,-0.06663194444444445,0.2708333333333333,0.4340277777777778,0.2951388888888889,negative
2025-11-24,248,248,99,87,62,9,0.04754032258064516,0.39919354838709675,0.35080645161290325,0.25,neutral
2025-11-25,306,306,133,93,80,12,0.06568627450980392,0.434640522875817,0.30392156862745096,0.26143790849673204,positive
