session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2025-01-03,138,138,52,51,35,5,0.0011594202898550763,0.37681159420289856,0.3695652173913043,0.2536231884057971,neutral
2025-01-06,241,241,83,70,88,9,0.03821576763485478,0.34439834024896265,0.29045643153526973,0.3651452282157676,neutral
2025-01-07,317,317,126,94,97,10,0.05766561514195584,0.39747634069400634,0.29652996845425866,0.305993690851735,positive
2025-01-08,247,247,95,63,89,12,0.06072874493927125,0.38461538461538464,0.2550607287449393,0.3603238866396761,positive
2025-01-10,466,466,214,113,139,10,0.11427038626609443,0.4592274678111588,0.24248927038626608,0.2982832618025751,positive
2025-01-13,258,258,124,56,78,11,0.12251937984496124,0.4806201550387597,0.21705426356589147,0.3023255813953488,positive
2025-01-14,240,240,130,67,43,10,0.13279166666666667,0.5416666666666666,0.2791666666666667,0.17916666666666667,positive
2025-01-15,376,376,159,115,102,10,0.0499468085106383,0.4228723404255319,0.3058510638297872,0.2712765957446808,neutral
2025-01-16,289,289,127,67,95,10,0.11079584775086504,0.43944636678200694,0.23183391003460208,0.328719723183391,positive
2025-01-17,268,268,132,85,51,9,0.09466417910447761,0.4925373134328358,0.31716417910447764,0.19029850746268656,positive
2025-01-21,425,425,191,132,102,12,0.056352941176470585,0.44941176470588234,0.31058823529411766,0.24,positive
2025-01-22,218,218,118,45,55,11,0.14770642201834863,0.5412844036697247,0.20642201834862386,0.25229357798165136,positive
2025-01-23,283,283,148,71,64,11,0.12187279151943464,0.5229681978798587,0.2508833922261484,0.22614840989399293,positive
2025-01-24,256,256,90,91,75,7,-0.016992187500000002,0.3515625,0.35546875,0.29296875,neutral
2025-01-27,266,266,124,68,74,9,0.11105263157894738,0.46616541353383456,0.2556390977443609,0.2781954887218045,positive
2025-01-28,196,196,112,29,55,10,0.21750000000000003,0.5714285714285714,0.14795918367346939,0.28061224489795916,positive
2025-01-29,266,266,136,48,82,10,0.1819172932330827,0.5112781954887218,0.18045112781954886,0.3082706766917293,positive
2025-01-30,308,308,140,85,83,9,0.0810064935064935,0.45454545454545453,0.275974025974026,0.2694805194805195,positive
2025-01-31,241,241,105,69,67,8,0.054896265560165976,0.43568464730290457,0.2863070539419087,0.27800829875518673,positive
2025-02-03,291,291,157,82,52,8,0.12240549828178693,0.5395189003436426,0.281786941580756,0.17869415807560138,positive
2025-02-04,270,270,108,72,90,11,0.0788888888888889,0.4,0.26666666666666666,0.3333333333333333,positive
2025-02-05,341,341,132,110,99,6,0.03803519061583578,0.3870967741935484,0.3225806451612903,0.2903225806451613,neutral
2025-02-06,289,289,140,75,74,9,0.10868512110726644,0.4844290657439446,0.25951557093425603,0.2560553633217993,positive
2025-02-07,220,220,91,57,72,9,0.07554545454545455,0.41363636363636364,0.2590909090909091,0.32727272727272727,positive
2025-02-10,207,207,103,57,47,8,0.10545893719806765,0.4975845410628019,0.2753623188405797,0.22705314009661837,positive
2025-02-11,205,205,105,56,44,9,0.11204878048780487,0.5121951219512195,0.2731707317073171,0.2146341463414634,positive
2025-02-12,287,287,108,98,81,9,0.033519163763066205,0.37630662020905925,0.34146341463414637,0.28222996515679444,neutral
2025-02-13,255,255,106,79,70,10,0.061294117647058825,0.41568627450980394,0.30980392156862746,0.27450980392156865,positive
2025-02-14,208,208,113,51,44,9,0.14403846153846153,0.5432692307692307,0.24519230769230768,0.21153846153846154,positive
2025-02-18,464,464,197,145,122,10,0.054116379310344825,0.4245689655172414,0.3125,0.2629310344827586,positive
2025-02-19,306,306,129,84,93,10,0.0734313725490196,0.4215686274509804,0.27450980392156865,0.30392156862745096,positive
2025-02-20,319,319,156,83,80,11,0.09438871473354232,0.4890282131661442,0.2601880877742947,0.2507836990595611,positive
2025-02-21,269,269,93,87,89,8,0.0137546468401487,0.34572490706319703,0.32342007434944237,0.3308550185873606,neutral
2025-02-24,245,245,127,68,50,9,0.13122448979591836,0.5183673469387755,0.27755102040816326,0.20408163265306123,positive
2025-02-25,310,310,169,87,54,11,0.14683870967741935,0.5451612903225806,0.2806451612903226,0.17419354838709677,positive
2025-02-26,247,247,140,55,52,8,0.18153846153846157,0.5668016194331984,0.22267206477732793,0.21052631578947367,positive
2025-02-27,262,262,128,68,66,11,0.10637404580152672,0.48854961832061067,0.2595419847328244,0.25190839694656486,positive
2025-02-28,271,271,149,75,47,11,0.1411070110701107,0.5498154981549815,0.2767527675276753,0.17343173431734318,positive
2025-03-03,319,319,163,102,54,9,0.07887147335423197,0.5109717868338558,0.31974921630094044,0.16927899686520376,positive
2025-03-04,305,305,134,111,60,10,0.03862295081967213,0.43934426229508194,0.3639344262295082,0.19672131147540983,neutral
2025-03-05,330,330,161,93,76,10,0.10875757575757576,0.48787878787878786,0.2818181818181818,0.23030303030303031,positive
2025-03-06,344,344,165,79,100,8,0.1255232558139535,0.4796511627906977,0.22965116279069767,0.29069767441860467,positive
2025-03-07,262,262,111,89,62,11,0.04572519083969465,0.42366412213740456,0.33969465648854963,0.2366412213740458,neutral
2025-03-10,284,284,130,104,50,9,0.03718309859154929,0.45774647887323944,0.36619718309859156,0.176056338028169,neutral
2025-03-11,211,211,105,61,45,9,0.06971563981042654,0.4976303317535545,0.2890995260663507,0.2132701421800948,positive
2025-03-12,255,255,122,79,54,7,0.06952941176470588,0.47843137254901963,0.30980392156862746,0.21176470588235294,positive
2025-03-13,205,205,106,59,40,9,0.10151219512195121,0.5170731707317073,0.28780487804878047,0.1951219512195122,positive
2025-03-14,168,168,56,58,54,5,-0.023690476190476192,0.3333333333333333,0.34523809523809523,0.32142857142857145,neutral
2025-03-17,315,315,199,70,46,10,0.1857777777777778,0.6317460317460317,0.2222222222222222,0.14603174603174604,positive
2025-03-18,276,276,142,88,46,9,0.08565217391304349,0.5144927536231884,0.3188405797101449,0.16666666666666666,positive
2025-03-19,272,272,132,76,64,9,0.0954779411764706,0.4852941176470588,0.27941176470588236,0.23529411764705882,positive
2025-03-20,299,299,126,70,103,9,0.07782608695652174,0.4214046822742475,0.23411371237458195,0.34448160535117056,positive
2025-03-21,168,168,88,51,29,8,0.10886904761904762,0.5238095238095238,0.30357142857142855,0.17261904761904762,positive
2025-03-24,205,205,83,50,72,9,0.07707317073170732,0.40487804878048783,0.24390243902439024,0.35121951219512193,positive
2025-03-25,214,214,92,67,55,9,0.05953271028037383,0.42990654205607476,0.3130841121495327,0.2570093457943925,positive
2025-03-26,234,234,110,59,65,8,0.09200854700854699,0.4700854700854701,0.25213675213675213,0.2777777777777778,positive
2025-03-27,222,222,117,54,51,10,0.1322972972972973,0.527027027027027,0.24324324324324326,0.22972972972972974,positive
2025-03-28,247,247,123,75,49,9,0.0768825910931174,0.4979757085020243,0.30364372469635625,0.19838056680161945,positive
2025-03-31,279,279,154,72,53,12,0.11358422939068101,0.5519713261648745,0.25806451612903225,0.18996415770609318,positive
2025-04-01,259,259,116,74,69,9,0.061196911196911195,0.44787644787644787,0.2857142857142857,0.26640926640926643,positive
2025-04-02,225,225,107,68,50,7,0.07457777777777778,0.47555555555555556,0.3022222222222222,0.2222222222222222,positive
2025-04-03,365,365,147,124,94,7,0.013534246575342463,0.40273972602739727,0.33972602739726027,0.25753424657534246,neutral
2025-04-04,246,246,78,115,53,9,-0.07780487804878049,0.3170731707317073,0.46747967479674796,0.21544715447154472,negative
2025-04-07,236,236,107,99,30,9,0.019576271186440678,0.4533898305084746,0.4194915254237288,0.1271186440677966,neutral
2025-04-08,218,218,108,64,46,8,0.10903669724770643,0.4954128440366973,0.29357798165137616,0.21100917431192662,positive
2025-04-09,313,313,162,93,58,10,0.10600638977635783,0.5175718849840255,0.2971246006389776,0.1853035143769968,positive
2025-04-10,264,264,125,70,69,12,0.08765151515151515,0.4734848484848485,0.26515151515151514,0.26136363636363635,positive
2025-04-11,223,223,97,80,46,11,0.03304932735426009,0.4349775784753363,0.35874439461883406,0.2062780269058296,neutral
2025-04-14,267,267,151,79,37,10,0.11857677902621724,0.5655430711610487,0.2958801498127341,0.13857677902621723,positive
2025-04-15,274,274,130,82,62,10,0.07277372262773724,0.4744525547445255,0.29927007299270075,0.22627737226277372,positive
2025-04-16,312,312,161,83,68,10,0.1021474358974359,0.5160256410256411,0.266025641025641,0.21794871794871795,positive
2025-04-17,294,294,131,69,94,12,0.12156462585034014,0.445578231292517,0.23469387755102042,0.3197278911564626,positive
2025-04-21,241,241,126,72,43,9,0.12008298755186722,0.5228215767634855,0.2987551867219917,0.17842323651452283,positive
2025-04-22,227,227,140,50,37,8,0.19828193832599117,0.6167400881057269,0.22026431718061673,0.16299559471365638,positive
2025-04-23,249,249,85,77,87,10,0.026224899598393574,0.3413654618473896,0.3092369477911647,0.3493975903614458,neutral
2025-04-24,262,262,113,84,65,9,0.04740458015267176,0.4312977099236641,0.32061068702290074,0.2480916030534351,neutral
2025-04-25,170,170,74,52,44,9,0.03182352941176471,0.43529411764705883,0.3058823529411765,0.25882352941176473,neutral
2025-04-28,265,265,125,81,59,9,0.0759622641509434,0.4716981132075472,0.30566037735849055,0.22264150943396227,positive
2025-04-29,212,212,93,66,53,9,0.08028301886792452,0.4386792452830189,0.3113207547169811,0.25,positive
2025-04-30,345,345,153,115,77,8,0.06855072463768115,0.4434782608695652,0.3333333333333333,0.22318840579710145,positive
2025-05-01,203,203,100,66,37,8,0.06098522167487685,0.49261083743842365,0.3251231527093596,0.18226600985221675,positive
2025-05-02,241,241,78,94,69,9,-0.049543568464730285,0.3236514522821577,0.3900414937759336,0.2863070539419087,neutral
2025-05-05,255,255,103,109,43,10,-0.017098039215686277,0.403921568627451,0.42745098039215684,0.16862745098039217,neutral
2025-05-06,254,254,118,64,72,8,0.10905511811023623,0.4645669291338583,0.25196850393700787,0.28346456692913385,positive
2025-05-07,266,266,122,79,65,11,0.07894736842105263,0.45864661654135336,0.29699248120300753,0.24436090225563908,positive
2025-05-08,303,303,159,71,73,8,0.16066006600660065,0.5247524752475248,0.23432343234323433,0.24092409240924093,positive
2025-05-09,203,203,110,51,42,7,0.14039408866995073,0.541871921182266,0.2512315270935961,0.20689655172413793,positive
2025-05-12,283,283,179,64,40,10,0.187208480565371,0.6325088339222615,0.22614840989399293,0.1413427561837456,positive
2025-05-13,266,266,126,65,75,10,0.11733082706766917,0.47368421052631576,0.24436090225563908,0.2819548872180451,positive
2025-05-14,216,216,95,64,57,9,0.06874999999999999,0.4398148148148148,0.2962962962962963,0.2638888888888889,positive
2025-05-15,305,305,128,101,76,10,0.05104918032786886,0.419672131147541,0.33114754098360655,0.24918032786885247,positive
2025-05-16,221,221,99,86,36,10,0.02656108597285068,0.4479638009049774,0.3891402714932127,0.16289592760180996,neutral
2025-05-19,338,338,112,158,68,11,-0.07855029585798817,0.33136094674556216,0.46745562130177515,0.20118343195266272,negative
2025-05-20,214,214,117,61,36,11,0.12934579439252336,0.5467289719626168,0.2850467289719626,0.16822429906542055,positive
2025-05-21,265,265,116,103,46,10,0.04547169811320755,0.4377358490566038,0.3886792452830189,0.17358490566037735,neutral
2025-05-22,318,318,129,118,71,12,0.03531446540880503,0.4056603773584906,0.3710691823899371,0.22327044025157233,neutral
2025-05-23,265,265,111,87,67,7,0.05830188679245283,0.4188679245283019,0.3283018867924528,0.2528301886792453,positive
2025-05-27,402,402,182,133,87,12,0.06666666666666667,0.4527363184079602,0.3308457711442786,0.21641791044776118,positive
2025-05-28,253,253,114,70,69,10,0.07798418972332016,0.4505928853754941,0.2766798418972332,0.2727272727272727,positive
2025-05-29,261,261,117,91,53,9,0.04762452107279693,0.4482758620689655,0.3486590038314176,0.20306513409961685,neutral
2025-05-30,228,228,104,66,58,9,0.07385964912280701,0.45614035087719296,0.2894736842105263,0.2543859649122807,positive
2025-06-02,311,311,156,94,61,7,0.09022508038585209,0.5016077170418006,0.3022508038585209,0.19614147909967847,positive
2025-06-03,283,283,147,74,62,9,0.11095406360424027,0.519434628975265,0.26148409893992935,0.21908127208480566,positive
2025-06-04,272,272,138,71,63,14,0.15,0.5073529411764706,0.2610294117647059,0.23161764705882354,positive
2025-06-05,319,319,160,80,79,10,0.1241692789968652,0.5015673981191222,0.2507836990595611,0.2476489028213166,positive
2025-06-06,232,232,124,66,42,7,0.11754310344827586,0.5344827586206896,0.28448275862068967,0.1810344827586207,positive
2025-06-09,249,249,131,73,45,10,0.10481927710843372,0.5261044176706827,0.2931726907630522,0.18072289156626506,positive
2025-06-10,248,248,111,72,65,11,0.09451612903225808,0.4475806451612903,0.2903225806451613,0.2620967741935484,positive
2025-06-11,265,265,159,51,55,10,0.2070566037735849,0.6,0.19245283018867926,0.20754716981132076,positive
2025-06-12,282,282,127,98,57,10,0.06432624113475177,0.450354609929078,0.3475177304964539,0.20212765957446807,positive
2025-06-13,289,289,173,71,45,9,0.16802768166089965,0.5986159169550173,0.24567474048442905,0.15570934256055363,positive
2025-06-16,323,323,130,136,57,10,-0.007027863777089779,0.4024767801857585,0.42105263157894735,0.17647058823529413,neutral
2025-06-17,294,294,163,79,52,9,0.1257482993197279,0.5544217687074829,0.2687074829931973,0.17687074829931973,positive
2025-06-18,346,346,184,87,75,11,0.1289306358381503,0.5317919075144508,0.2514450867052023,0.21676300578034682,positive
2025-06-20,433,433,190,122,121,9,0.08168591224018475,0.4387990762124711,0.2817551963048499,0.279445727482679,positive
2025-06-23,319,319,127,134,58,9,-0.028181818181818186,0.3981191222570533,0.4200626959247649,0.18181818181818182,neutral
2025-06-24,311,311,124,116,71,10,0.02395498392282958,0.3987138263665595,0.3729903536977492,0.2282958199356913,neutral
2025-06-25,244,244,133,63,48,10,0.1258606557377049,0.5450819672131147,0.2581967213114754,0.19672131147540983,positive
2025-06-26,234,234,126,71,37,9,0.09534188034188033,0.5384615384615384,0.3034188034188034,0.1581196581196581,positive
2025-06-27,235,235,105,82,48,10,0.042851063829787234,0.44680851063829785,0.34893617021276596,0.20425531914893616,neutral
2025-06-30,263,263,131,76,56,11,0.09866920152091255,0.49809885931558934,0.2889733840304182,0.21292775665399238,positive
2025-07-01,280,280,130,62,88,11,0.10989285714285714,0.4642857142857143,0.22142857142857142,0.3142857142857143,positive
2025-07-02,259,259,128,73,58,11,0.08783783783783784,0.4942084942084942,0.28185328185328185,0.22393822393822393,positive
2025-07-03,258,258,120,74,64,9,0.09263565891472869,0.46511627906976744,0.2868217054263566,0.24806201550387597,positive
2025-07-07,308,308,111,134,63,11,-0.057759740259740254,0.36038961038961037,0.43506493506493504,0.20454545454545456,negative
2025-07-08,233,233,103,83,47,10,0.0421030042918455,0.44206008583690987,0.3562231759656652,0.2017167381974249,neutral
2025-07-09,248,248,115,78,55,11,0.07411290322580645,0.4637096774193548,0.31451612903225806,0.2217741935483871,positive
2025-07-10,203,203,91,45,67,10,0.1068472906403941,0.4482758620689655,0.22167487684729065,0.33004926108374383,positive
2025-07-11,195,195,114,48,33,9,0.15733333333333333,0.5846153846153846,0.24615384615384617,0.16923076923076924,positive
2025-07-14,251,251,118,65,68,9,0.11581673306772909,0.4701195219123506,0.2589641434262948,0.27091633466135456,positive
2025-07-15,323,323,130,130,63,11,0.02526315789473684,0.4024767801857585,0.4024767801857585,0.19504643962848298,neutral
2025-07-16,287,287,111,113,63,8,0.004285714285714284,0.3867595818815331,0.39372822299651566,0.21951219512195122,neutral
2025-07-17,287,287,132,90,65,9,0.07602787456445993,0.45993031358885017,0.313588850174216,0.2264808362369338,positive
2025-07-18,179,179,76,69,34,7,0.033854748603351956,0.4245810055865922,0.3854748603351955,0.18994413407821228,neutral
2025-07-21,211,211,106,69,36,8,0.10360189573459716,0.5023696682464455,0.32701421800947866,0.17061611374407584,positive
2025-07-22,185,185,103,52,30,8,0.14610810810810812,0.5567567567567567,0.2810810810810811,0.16216216216216217,positive
2025-07-23,288,288,144,83,61,11,0.12489583333333333,0.5,0.2881944444444444,0.21180555555555555,positive
2025-07-24,348,348,131,92,125,10,0.06094827586206897,0.3764367816091954,0.26436781609195403,0.35919540229885055,positive
2025-07-25,231,231,99,82,50,9,0.04471861471861471,0.42857142857142855,0.354978354978355,0.21645021645021645,neutral
2025-07-28,340,340,187,87,66,9,0.17711764705882355,0.55,0.25588235294117645,0.19411764705882353,positive
2025-07-29,259,259,153,48,58,8,0.206988416988417,0.5907335907335908,0.18532818532818532,0.22393822393822393,positive
2025-07-30,324,324,142,95,87,9,0.0866358024691358,0.4382716049382716,0.2932098765432099,0.26851851851851855,positive
2025-07-31,288,288,125,77,86,8,0.0959375,0.4340277777777778,0.2673611111111111,0.2986111111111111,positive
2025-08-01,283,283,108,84,91,8,0.05554770318021201,0.38162544169611307,0.2968197879858657,0.3215547703180212,positive
