session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2025-10-31,218,218,91,81,46,9,0.023394495412844035,0.41743119266055045,0.37155963302752293,0.21100917431192662,neutral
2025-11-03,297,297,165,76,56,10,0.14390572390572393,0.5555555555555556,0.2558922558922559,0.18855218855218855,positive
2025-11-04,248,248,100,101,47,9,0.0016129032258064497,0.4032258064516129,0.40725806451612906,0.18951612903225806,neutral
2025-11-05,251,251,125,76,50,9,0.10677290836653387,0.49800796812749004,0.30278884462151395,0.199203187250996,positive
2025-11-06,316,316,124,116,76,11,0.02174050632911392,0.3924050632911392,0.3670886075949367,0.24050632911392406,neutral
2025-11-07,229,229,108,74,47,10,0.08157205240174673,0.47161572052401746,0.3231441048034934,0.2052401746724891,positive
2025-11-10,240,240,121,66,53,11,0.09141666666666666,0.5041666666666667,0.275,0.22083333333333333,positive
2025-11-11,184,184,84,66,34,5,0.036793478260869567,0.45652173913043476,0.358695652173913,0.18478260869565216,neutral
2025-11-12,266,266,125,79,62,6,0.08827067669172932,0.4699248120300752,0.29699248120300753,0.23308270676691728,positive
2025-11-13,269,269,121,84,64,8,0.07472118959107807,0.44981412639405205,0.31226765799256506,0.2379182156133829,positive
2025-11-14,242,242,106,91,45,11,0.0215702479338843,0.4380165289256198,0.3760330578512397,0.1859504132231405,neutral
2025-11-17,301,301,144,102,55,10,0.06043189368770765,0.47840531561461797,0.3388704318936877,0.18272425249169436,positive
2025-11-18,250,250,114,69,67,10,0.07343999999999999,0.456,0.276,0.268,positive
2025-11-19,333,333,138,83,112,10,0.07879879879879881,0.4144144144144144,0.24924924924924924,0.33633633633633636,positive
2025-11-20,250,250,115,59,76,12,0.12784,0.46,0.236,0.304,positive
2025-11-21,288,288,76,123,89,7,-0.06743055555555555,0.2638888888888889,0.4270833333333333,0.3090277777777778,negative
2025-11-24,248,248,101,85,62,9,0.05596774193548387,0.40725806451612906,0.34274193548387094,0.25,positive
2025-11-25,306,306,131,95,80,12,0.05928104575163399,0.42810457516339867,0.3104575163398693,0.26143790849673204,positive
2025-11-26,233,233,121,54,58,9,0.128412017167382,0.51931330472103,0.2317596566523605,0.24892703862660945,positive
2025-11-28,325,325,142,93,90,9,0.08156923076923077,0.4369230769230769,0.28615384615384615,0.27692307692307694,positive
2025-12-01,257,257,122,91,44,9,0.03785992217898833,0.47470817120622566,0.3540856031128405,0.17120622568093385,neutral
2025-12-02,309,309,132,108,69,11,0.05828478964401294,0.42718446601941745,0.34951456310679613,0.22330097087378642,positive
2025-12-03,280,280,118,78,84,8,0.06896428571428573,0.42142857142857143,0.2785714285714286,0.3,positive
2025-12-04,315,315,152,76,87,10,0.10968253968253967,0.48253968253968255,0.24126984126984127,0.2761904761904762,positive
2025-12-05,226,226,112,54,60,10,0.13376106194690265,0.49557522123893805,0.23893805309734514,0.26548672566371684,positive
2025-12-08,272,272,121,91,60,12,0.080625,0.44485294117647056,0.33455882352941174,0.22058823529411764,positive
2025-12-09,304,304,136,76,92,10,0.10756578947368423,0.4473684210526316,0.25,0.3026315789473684,positive
2025-12-10,299,299,173,52,74,10,0.22130434782608696,0.5785953177257525,0.17391304347826086,0.24749163879598662,positive
2025-12-11,350,350,162,89,99,8,0.10765714285714285,0.46285714285714286,0.2542857142857143,0.28285714285714286,positive
2025-12-12,212,212,94,72,46,7,0.04009433962264151,0.44339622641509435,0.33962264150943394,0.2169811320754717,neutral
2025-12-15,331,331,131,143,57,10,-0.0028096676737160114,0.3957703927492447,0.43202416918429004,0.17220543806646527,neutral
2025-12-16,320,320,102,105,113,12,0.0033750000000000004,0.31875,0.328125,0.353125,neutral
2025-12-17,334,334,197,76,61,11,0.1741317365269461,0.5898203592814372,0.2275449101796407,0.18263473053892215,positive
2025-12-18,326,326,141,60,125,11,0.12070552147239265,0.4325153374233129,0.18404907975460122,0.3834355828220859,positive
2025-12-19,278,278,127,90,61,10,0.059424460431654676,0.4568345323741007,0.3237410071942446,0.21942446043165467,positive
2025-12-22,307,307,148,90,69,8,0.0867100977198697,0.4820846905537459,0.2931596091205212,0.2247557003257329,positive
2025-12-23,304,304,165,51,88,11,0.1669736842105263,0.5427631578947368,0.16776315789473684,0.2894736842105263,positive
2025-12-24,148,148,71,41,36,6,0.09641891891891892,0.4797297297297297,0.27702702702702703,0.24324324324324326,positive
2025-12-26,126,126,51,25,50,7,0.09103174603174603,0.40476190476190477,0.1984126984126984,0.3968253968253968,positive
2025-12-29,121,121,62,44,15,9,0.05892561983471074,0.512396694214876,0.36363636363636365,0.12396694214876033,positive
2025-12-30,185,185,78,46,61,8,0.09383783783783783,0.42162162162162165,0.24864864864864866,0.32972972972972975,positive
2025-12-31,182,182,64,56,62,9,0.018351648351648354,0.3516483516483517,0.3076923076923077,0.34065934065934067,neutral
2026-01-02,169,169,81,58,30,7,0.06485207100591717,0.47928994082840237,0.3431952662721893,0.17751479289940827,positive
2026-01-05,256,256,127,74,55,7,0.0940234375,0.49609375,0.2890625,0.21484375,positive
2026-01-06,244,244,111,77,56,7,0.08938524590163933,0.45491803278688525,0.3155737704918033,0.22950819672131148,positive
2026-01-07,257,257,99,93,65,7,0.037120622568093384,0.3852140077821012,0.36186770428015563,0.2529182879377432,neutral
2026-01-08,226,226,87,76,63,8,0.02261061946902655,0.38495575221238937,0.336283185840708,0.27876106194690264,neutral
2026-01-09,242,242,119,54,69,8,0.14541322314049585,0.49173553719008267,0.2231404958677686,0.28512396694214875,positive
2026-01-12,241,241,111,75,55,11,0.05917012448132781,0.4605809128630705,0.3112033195020747,0.22821576763485477,positive
2026-01-13,286,286,147,59,80,9,0.1415034965034965,0.513986013986014,0.2062937062937063,0.27972027972027974,positive
2026-01-14,267,267,153,41,73,11,0.19344569288389513,0.5730337078651685,0.15355805243445692,0.27340823970037453,positive
2026-01-15,273,273,120,79,74,10,0.07721611721611721,0.43956043956043955,0.2893772893772894,0.27106227106227104,positive
2026-01-16,176,176,97,43,36,8,0.12215909090909091,0.5511363636363636,0.24431818181818182,0.20454545454545456,positive
2026-01-20,433,433,201,149,83,12,0.06635103926096998,0.46420323325635104,0.3441108545034642,0.19168591224018475,positive
2026-01-21,278,278,150,68,60,9,0.14046762589928055,0.539568345323741,0.2446043165467626,0.2158273381294964,positive
2026-01-22,282,282,129,93,60,9,0.07308510638297872,0.4574468085106383,0.32978723404255317,0.2127659574468085,positive
2026-01-23,239,239,118,56,65,8,0.11849372384937239,0.49372384937238495,0.23430962343096234,0.2719665271966527,positive
2026-01-26,274,274,155,70,49,8,0.17124087591240877,0.5656934306569343,0.25547445255474455,0.17883211678832117,positive
2026-01-27,263,263,146,66,51,9,0.14802281368821293,0.5551330798479087,0.2509505703422053,0.19391634980988592,positive
2026-01-28,303,303,155,71,77,10,0.14122112211221122,0.5115511551155115,0.23432343234323433,0.25412541254125415,positive
2026-01-29,352,352,183,57,112,11,0.1678125,0.5198863636363636,0.16193181818181818,0.3181818181818182,positive
2026-01-30,310,310,147,88,75,9,0.10796774193548386,0.47419354838709676,0.2838709677419355,0.24193548387096775,positive
2026-02-02,330,330,122,125,83,9,0.021424242424242426,0.3696969696969697,0.3787878787878788,0.2515151515151515,neutral
2026-02-03,295,295,171,59,65,9,0.19508474576271187,0.5796610169491525,0.2,0.22033898305084745,positive
2026-02-04,290,290,155,70,65,9,0.11558620689655173,0.5344827586206896,0.2413793103448276,0.22413793103448276,positive
2026-02-05,330,330,111,121,98,8,-0.0036060606060606074,0.33636363636363636,0.36666666666666664,0.296969696969697,neutral
2026-02-06,199,199,83,74,42,9,0.02984924623115578,0.41708542713567837,0.37185929648241206,0.21105527638190955,neutral
2026-02-09,261,261,140,84,37,12,0.11616858237547893,0.5363984674329502,0.3218390804597701,0.1417624521072797,positive
2026-02-10,264,264,113,88,63,11,0.07700757575757575,0.42803030303030304,0.3333333333333333,0.23863636363636365,positive
2026-02-11,300,300,149,69,82,8,0.1229,0.49666666666666665,0.23,0.2733333333333333,positive
2026-02-12,279,279,112,80,87,12,0.05831541218637993,0.4014336917562724,0.2867383512544803,0.3118279569892473,positive
2026-02-13,242,242,97,78,67,7,0.03710743801652893,0.40082644628099173,0.32231404958677684,0.2768595041322314,neutral
2026-02-17,432,432,202,124,106,12,0.09479166666666666,0.4675925925925926,0.28703703703703703,0.24537037037037038,positive
2026-02-18,271,271,130,79,62,11,0.09228782287822879,0.4797047970479705,0.2915129151291513,0.22878228782287824,positive
2026-02-19,371,371,181,77,113,9,0.1330188679245283,0.48787061994609165,0.20754716981132076,0.3045822102425876,positive
2026-02-20,290,290,107,74,109,9,0.0696896551724138,0.3689655172413793,0.25517241379310346,0.3758620689655172,positive
2026-02-23,254,254,129,83,42,9,0.09791338582677164,0.5078740157480315,0.32677165354330706,0.16535433070866143,positive
2026-02-24,242,242,106,82,54,8,0.054834710743801654,0.4380165289256198,0.33884297520661155,0.2231404958677686,positive
2026-02-25,271,271,135,79,57,10,0.09708487084870848,0.4981549815498155,0.2915129151291513,0.21033210332103322,positive
2026-02-26,248,248,109,76,63,9,0.09112903225806453,0.43951612903225806,0.3064516129032258,0.2540322580645161,positive
2026-02-27,303,303,139,84,80,13,0.06937293729372937,0.45874587458745875,0.27722772277227725,0.264026402640264,positive
2026-03-02,482,482,246,156,80,9,0.08865145228215768,0.5103734439834025,0.3236514522821577,0.16597510373443983,positive
2026-03-03,349,349,170,113,66,10,0.07762177650429801,0.4871060171919771,0.3237822349570201,0.18911174785100288,positive
2026-03-04,364,364,148,122,94,8,0.030439560439560445,0.4065934065934066,0.33516483516483514,0.25824175824175827,neutral
2026-03-05,291,291,131,87,73,11,0.07402061855670103,0.45017182130584193,0.29896907216494845,0.2508591065292096,positive
2026-03-06,307,307,151,107,49,10,0.06514657980456026,0.49185667752442996,0.3485342019543974,0.15960912052117263,positive
2026-03-09,402,402,211,117,74,11,0.11701492537313432,0.5248756218905473,0.291044776119403,0.18407960199004975,positive
2026-03-10,317,317,119,147,51,10,-0.0338801261829653,0.3753943217665615,0.4637223974763407,0.1608832807570978,neutral
2026-03-11,256,256,123,67,66,9,0.097109375,0.48046875,0.26171875,0.2578125,positive
2026-03-12,303,303,144,96,63,10,0.0884818481848185,0.4752475247524752,0.31683168316831684,0.2079207920792079,positive
2026-03-13,277,277,106,116,55,10,-0.015126353790613717,0.38267148014440433,0.4187725631768953,0.19855595667870035,neutral
2026-03-16,331,331,143,128,60,9,0.01734138972809668,0.43202416918429004,0.3867069486404834,0.18126888217522658,neutral
2026-03-17,297,297,150,82,65,10,0.08515151515151514,0.5050505050505051,0.2760942760942761,0.21885521885521886,positive
2026-03-18,344,344,144,119,81,11,0.03040697674418605,0.4186046511627907,0.34593023255813954,0.23546511627906977,neutral
2026-03-19,469,469,197,129,143,11,0.04814498933901919,0.4200426439232409,0.27505330490405117,0.3049040511727079,neutral
2026-03-20,179,179,78,77,24,9,0.014469273743016764,0.43575418994413406,0.4301675977653631,0.1340782122905028,neutral
2026-03-23,277,277,98,148,31,9,-0.121985559566787,0.35379061371841153,0.5342960288808665,0.11191335740072202,negative
2026-03-24,255,255,125,58,72,10,0.13211764705882353,0.49019607843137253,0.22745098039215686,0.2823529411764706,positive
2026-03-25,291,291,122,133,36,9,-0.023230240549828182,0.41924398625429554,0.4570446735395189,0.12371134020618557,neutral
2026-03-26,277,277,140,81,56,10,0.09729241877256317,0.5054151624548736,0.2924187725631769,0.20216606498194944,positive
2026-03-27,228,228,90,102,36,8,-0.023991228070175438,0.39473684210526316,0.4473684210526316,0.15789473684210525,neutral
2026-03-30,355,355,170,112,73,9,0.06267605633802817,0.4788732394366197,0.3154929577464789,0.2056338028169014,positive
2026-03-31,310,310,170,84,56,10,0.1384516129032258,0.5483870967741935,0.2709677419354839,0.18064516129032257,positive
2026-04-01,301,301,119,119,63,9,0.0032890365448504976,0.3953488372093023,0.3953488372093023,0.20930232558139536,neutral
2026-04-02,298,298,142,86,70,7,0.10231543624161074,0.47651006711409394,0.28859060402684567,0.2348993288590604,positive
2026-04-06,281,281,135,103,43,7,0.034234875444839864,0.4804270462633452,0.3665480427046263,0.15302491103202848,neutral
2026-04-07,270,270,141,77,52,9,0.11625925925925926,0.5222222222222223,0.2851851851851852,0.1925925925925926,positive
2026-04-08,377,377,156,150,71,11,-0.006339522546419102,0.41379310344827586,0.3978779840848806,0.1883289124668435,neutral
2026-04-09,250,250,110,88,52,9,0.0242,0.44,0.352,0.208,neutral
2026-04-10,247,247,88,89,70,9,-0.018906882591093122,0.3562753036437247,0.3603238866396761,0.2834008097165992,neutral
2026-04-13,364,364,223,98,43,10,0.17565934065934066,0.6126373626373627,0.2692307692307692,0.11813186813186813,positive
2026-04-14,306,306,141,109,56,10,0.055326797385620914,0.46078431372549017,0.3562091503267974,0.1830065359477124,positive
2026-04-15,252,252,116,60,76,10,0.09412698412698414,0.4603174603174603,0.23809523809523808,0.30158730158730157,positive
2026-04-16,287,287,151,86,50,8,0.10850174216027875,0.5261324041811847,0.29965156794425085,0.17421602787456447,positive
2026-04-17,246,246,103,117,26,10,-0.03284552845528456,0.4186991869918699,0.47560975609756095,0.10569105691056911,neutral
2026-04-20,338,338,170,125,43,13,0.09233727810650888,0.5029585798816568,0.3698224852071006,0.12721893491124261,positive
2026-04-21,300,300,155,73,72,10,0.12916666666666668,0.5166666666666667,0.24333333333333335,0.24,positive
2026-04-22,334,334,196,74,64,11,0.1807185628742515,0.5868263473053892,0.2215568862275449,0.19161676646706588,positive
2026-04-23,315,315,129,82,104,10,0.06479365079365079,0.4095238095238095,0.26031746031746034,0.33015873015873015,positive
2026-04-24,246,246,108,85,53,9,0.04182926829268293,0.43902439024390244,0.34552845528455284,0.21544715447154472,neutral
2026-04-27,313,313,163,88,62,10,0.10130990415335464,0.5207667731629393,0.28115015974440893,0.19808306709265175,positive
2026-04-28,287,287,108,100,79,10,0.007386759581881533,0.37630662020905925,0.34843205574912894,0.27526132404181186,neutral
2026-04-29,348,348,149,110,89,11,0.0635919540229885,0.4281609195402299,0.3160919540229885,0.2557471264367816,positive
2026-04-30,383,383,177,98,108,9,0.11326370757180157,0.4621409921671018,0.2558746736292428,0.2819843342036554,positive
2026-05-01,223,223,117,58,48,5,0.14219730941704037,0.5246636771300448,0.2600896860986547,0.21524663677130046,positive
2026-05-04,277,277,148,78,51,9,0.1208664259927798,0.5342960288808665,0.2815884476534296,0.18411552346570398,positive
2026-05-05,319,319,147,112,60,12,0.05344827586206897,0.4608150470219436,0.3510971786833856,0.18808777429467086,positive
2026-05-06,330,330,152,132,46,9,0.030484848484848486,0.46060606060606063,0.4,0.1393939393939394,neutral
2026-05-07,290,290,120,96,74,9,0.03296551724137931,0.41379310344827586,0.3310344827586207,0.25517241379310346,neutral
2026-05-08,246,246,116,96,34,8,0.03971544715447154,0.4715447154471545,0.3902439024390244,0.13821138211382114,neutral
2026-05-11,333,333,180,93,60,10,0.11084084084084085,0.5405405405405406,0.27927927927927926,0.18018018018018017,positive
2026-05-12,270,270,126,94,50,8,0.0562962962962963,0.4666666666666667,0.34814814814814815,0.18518518518518517,positive
2026-05-13,307,307,131,95,81,11,0.0537785016286645,0.42671009771986973,0.30944625407166126,0.26384364820846906,positive
2026-05-14,234,234,100,79,55,9,0.03867521367521368,0.42735042735042733,0.33760683760683763,0.23504273504273504,neutral
2026-05-15,195,195,106,71,18,7,0.08097435897435898,0.5435897435897435,0.3641025641025641,0.09230769230769231,positive
2026-05-18,313,313,151,115,47,9,0.058051118210862625,0.48242811501597443,0.36741214057507987,0.1501597444089457,positive
2026-05-19,304,304,127,120,57,11,0.031151315789473687,0.41776315789473684,0.39473684210526316,0.1875,neutral
2026-05-20,321,321,121,131,69,10,-0.013489096573208723,0.37694704049844235,0.40809968847352024,0.21495327102803738,neutral
2026-05-21,331,331,130,119,82,11,0.0009969788519637488,0.39274924471299094,0.3595166163141994,0.24773413897280966,neutral
2026-05-22,253,253,126,79,48,10,0.07177865612648221,0.4980237154150198,0.31225296442687744,0.18972332015810275,positive
2026-05-26,373,373,151,173,49,10,-0.02973190348525469,0.40482573726541554,0.46380697050938335,0.13136729222520108,neutral
2026-05-27,301,301,124,105,72,10,0.04172757475083056,0.4119601328903654,0.3488372093023256,0.23920265780730898,neutral
2026-05-28,338,338,146,117,75,10,0.025207100591715974,0.4319526627218935,0.34615384615384615,0.22189349112426035,neutral
2026-05-29,227,227,67,111,49,8,-0.09052863436123348,0.29515418502202645,0.4889867841409692,0.21585903083700442,negative
2026-06-01,279,279,161,64,54,10,0.14946236559139786,0.5770609318996416,0.22939068100358423,0.1935483870967742,positive
2026-06-02,298,298,143,95,60,11,0.06657718120805368,0.4798657718120805,0.3187919463087248,0.20134228187919462,positive
